コード,ticker,銘柄名,市場・商品区分,33業種区分,17業種区分
ATOM,ATOM,Atomera Incorporated,NASDAQ,NASDAQ,NASDAQ
ATOS,ATOS,"Atossa Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
ATPC,ATPC,Agape ATP Corporation,NASDAQ,NASDAQ,NASDAQ
ATRA,ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
ATRC,ATRC,"AtriCure, Inc.",NASDAQ,NASDAQ,NASDAQ
ATRO,ATRO,Astronics Corporation,NASDAQ,NASDAQ,NASDAQ
ATTO,ATTO,"Attovia Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
ATXG,ATXG,Addentax Group Corp.,NASDAQ,NASDAQ,NASDAQ
ATYR,ATYR,"aTyr Pharma, Inc.",NASDAQ,NASDAQ,NASDAQ
AUBN,AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,NASDAQ,NASDAQ
AUC,AUC,ATIF Holdings Limited,NASDAQ,NASDAQ,NASDAQ
AUDC,AUDC,AudioCodes Ltd.,NASDAQ,NASDAQ,NASDAQ
AUGO,AUGO,Aura Minerals Inc.,NASDAQ,NASDAQ,NASDAQ
AUID,AUID,authID Inc.,NASDAQ,NASDAQ,NASDAQ
AUPH,AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,NASDAQ,NASDAQ
AUR,AUR,"Aurora Innovation, Inc.",NASDAQ,NASDAQ,NASDAQ
AURA,AURA,"Aura Biosciences, Inc.",NASDAQ,NASDAQ,NASDAQ
AURE,AURE,Aurelion Inc.,NASDAQ,NASDAQ,NASDAQ
AUTL,AUTL,Autolus Therapeutics plc,NASDAQ,NASDAQ,NASDAQ
AUUD,AUUD,Auddia Inc.,NASDAQ,NASDAQ,NASDAQ
AVAH,AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
AVAT,AVAT,Avalanche Treasury Corporation,NASDAQ,NASDAQ,NASDAQ
AVAV,AVAV,"AeroVironment, Inc.",NASDAQ,NASDAQ,NASDAQ
AVBH,AVBH,"Avidbank Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
AVBP,AVBP,"ArriVent BioPharma, Inc.",NASDAQ,NASDAQ,NASDAQ
AVGO,AVGO,Broadcom Inc.,NASDAQ,NASDAQ,NASDAQ
AVIR,AVIR,"Atea Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
AVLN,AVLN,Avalyn Pharma Inc.,NASDAQ,NASDAQ,NASDAQ
AVNW,AVNW,"Aviat Networks, Inc.",NASDAQ,NASDAQ,NASDAQ
AVO,AVO,"Mission Produce, Inc.",NASDAQ,NASDAQ,NASDAQ
AVPT,AVPT,"AvePoint, Inc.",NASDAQ,NASDAQ,NASDAQ
AVR,AVR,Anteris Technologies Global Corp.,NASDAQ,NASDAQ,NASDAQ
AVT,AVT,"Avnet, Inc.",NASDAQ,NASDAQ,NASDAQ
AVTX,AVTX,"Avalo Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
AVX,AVX,Avax One Technology Ltd.,NASDAQ,NASDAQ,NASDAQ
AVXL,AVXL,Anavex Life Sciences Corp.,NASDAQ,NASDAQ,NASDAQ
AWRE,AWRE,"Aware, Inc.",NASDAQ,NASDAQ,NASDAQ
AXG,AXG,Solowin Holdings,NASDAQ,NASDAQ,NASDAQ
AXGN,AXGN,"Axogen, Inc.",NASDAQ,NASDAQ,NASDAQ
AXIN,AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,NASDAQ,NASDAQ
AXON,AXON,"Axon Enterprise, Inc.",NASDAQ,NASDAQ,NASDAQ
AXSM,AXSM,"Axsome Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
AXTI,AXTI,AXT Inc,NASDAQ,NASDAQ,NASDAQ
AYA,AYA,Aya Gold & Silver Inc.,NASDAQ,NASDAQ,NASDAQ
AYTU,AYTU,"Aytu BioPharma, Inc.",NASDAQ,NASDAQ,NASDAQ
AZ,AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,NASDAQ,NASDAQ
AZI,AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,NASDAQ,NASDAQ
AZIO,AZIO,"Azio AI Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
AZTA,AZTA,"Azenta, Inc.",NASDAQ,NASDAQ,NASDAQ
BACC,BACC,Blue Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
BAER,BAER,"Bridger Aerospace Group Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
BAFN,BAFN,BayFirst Financial Corp.,NASDAQ,NASDAQ,NASDAQ
BAND,BAND,Bandwidth Inc.,NASDAQ,NASDAQ,NASDAQ
BANF,BANF,BancFirst Corporation,NASDAQ,NASDAQ,NASDAQ
BANFP,BANFP,BancFirst Corporation,NASDAQ,NASDAQ,NASDAQ
BANL,BANL,CBL International Limited,NASDAQ,NASDAQ,NASDAQ
BANR,BANR,Banner Corporation,NASDAQ,NASDAQ,NASDAQ
BANX,BANX,ArrowMark Financial Corp.,NASDAQ,NASDAQ,NASDAQ
BAOS,BAOS,Baosheng Media Group Holdings Limited,NASDAQ,NASDAQ,NASDAQ
BATRA,BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
BATRK,BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
BBCP,BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
BBCQ,BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,NASDAQ,NASDAQ
BBGI,BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,NASDAQ,NASDAQ
BBIO,BBIO,"BridgeBio Pharma, Inc.",NASDAQ,NASDAQ,NASDAQ
BBLG,BBLG,Bone Biologics Corp,NASDAQ,NASDAQ,NASDAQ
BBNX,BBNX,"Beta Bionics, Inc.",NASDAQ,NASDAQ,NASDAQ
BBOT,BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
BBSI,BBSI,"Barrett Business Services, Inc.",NASDAQ,NASDAQ,NASDAQ
BCAB,BCAB,"BioAtla, Inc.",NASDAQ,NASDAQ,NASDAQ
BCAL,BCAL,California BanCorp,NASDAQ,NASDAQ,NASDAQ
BCAR,BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,NASDAQ,NASDAQ
BCAX,BCAX,Bicara Therapeutics Inc.,NASDAQ,NASDAQ,NASDAQ
BCBP,BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,NASDAQ,NASDAQ
BCCQ,BCCQ,Bleichroeder Acquisition Corp. III,NASDAQ,NASDAQ,NASDAQ
BCDA,BCDA,"BioCardia, Inc.",NASDAQ,NASDAQ,NASDAQ
BCG,BCG,"Binah Capital Group, Inc.",NASDAQ,NASDAQ,NASDAQ
BCIC,BCIC,BCP Investment Corporation,NASDAQ,NASDAQ,NASDAQ
BCML,BCML,BayCom Corp,NASDAQ,NASDAQ,NASDAQ
BCPC,BCPC,Balchem Corporation,NASDAQ,NASDAQ,NASDAQ
BCRX,BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
BCTX,BCTX,BriaCell Therapeutics Corp.,NASDAQ,NASDAQ,NASDAQ
BCYC,BCYC,Bicycle Therapeutics plc,NASDAQ,NASDAQ,NASDAQ
BDCI,BDCI,BTC Development Corp.,NASDAQ,NASDAQ,NASDAQ
BDMD,BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,NASDAQ,NASDAQ
BDRX,BDRX,Biodexa Pharmaceuticals plc,NASDAQ,NASDAQ,NASDAQ
BDSX,BDSX,"Biodesix, Inc.",NASDAQ,NASDAQ,NASDAQ
BDTX,BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
BEAG,BEAG,Bold Eagle Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
BEAM,BEAM,Beam Therapeutics Inc.,NASDAQ,NASDAQ,NASDAQ
BEAT,BEAT,"Heartbeam, Inc.",NASDAQ,NASDAQ,NASDAQ
BEEM,BEEM,Beam Global,NASDAQ,NASDAQ,NASDAQ
BEEP,BEEP,Mobile Infrastructure Corporation,NASDAQ,NASDAQ,NASDAQ
BELFA,BELFA,Bel Fuse Inc.,NASDAQ,NASDAQ,NASDAQ
BELFB,BELFB,Bel Fuse Inc.,NASDAQ,NASDAQ,NASDAQ
BENF,BENF,Beneficient,NASDAQ,NASDAQ,NASDAQ
BETR,BETR,Better Home & Finance Holding Company,NASDAQ,NASDAQ,NASDAQ
BFC,BFC,Bank First Corporation,NASDAQ,NASDAQ,NASDAQ
BFRG,BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
BFRI,BFRI,Biofrontera Inc.,NASDAQ,NASDAQ,NASDAQ
BFST,BFST,"Business First Bancshares, Inc.",NASDAQ,NASDAQ,NASDAQ
BGC,BGC,"BGC Group, Inc.",NASDAQ,NASDAQ,NASDAQ
BGDE,BGDE,"Big Digital Energy, Inc.",NASDAQ,NASDAQ,NASDAQ
BGIN,BGIN,Bgin Blockchain Limited,NASDAQ,NASDAQ,NASDAQ
BGL,BGL,Blue Gold Limited,NASDAQ,NASDAQ,NASDAQ
BGLC,BGLC,BioNexus Gene Lab Corp,NASDAQ,NASDAQ,NASDAQ
BGM,BGM,BGM Group Ltd.,NASDAQ,NASDAQ,NASDAQ
BGMS,BGMS,"Bio Green Med Solution, Inc.",NASDAQ,NASDAQ,NASDAQ
BHAV,BHAV,BHAV Acquisition Corp,NASDAQ,NASDAQ,NASDAQ
BHRB,BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,NASDAQ,NASDAQ
BHST,BHST,BioHarvest Sciences Inc.,NASDAQ,NASDAQ,NASDAQ
BIAF,BIAF,"bioAffinity Technologies, Inc.",NASDAQ,NASDAQ,NASDAQ
BID,BID,Tribeca Strategic Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
BIDU,BIDU,"Baidu, Inc.",NASDAQ,NASDAQ,NASDAQ
BIIB,BIIB,Biogen Inc.,NASDAQ,NASDAQ,NASDAQ
BILI,BILI,Bilibili Inc.,NASDAQ,NASDAQ,NASDAQ
BIOA,BIOA,"BioAge Labs, Inc.",NASDAQ,NASDAQ,NASDAQ
BIOT,BIOT,Instinct Bio Technical Company Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
BIOX,BIOX,Bioceres Crop Solutions Corp.,NASDAQ,NASDAQ,NASDAQ
BIRD,BIRD,"Smartbird, Inc.",NASDAQ,NASDAQ,NASDAQ
BIVI,BIVI,BioVie Inc.,NASDAQ,NASDAQ,NASDAQ
BIXI,BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,NASDAQ,NASDAQ,NASDAQ
BIYA,BIYA,Baiya International Group Inc.,NASDAQ,NASDAQ,NASDAQ
BJDX,BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,NASDAQ,NASDAQ
BJRI,BJRI,"BJ's Restaurants, Inc.",NASDAQ,NASDAQ,NASDAQ
BKHA,BKHA,Black Hawk Acquisition Corporation,NASDAQ,NASDAQ,NASDAQ
BKNG,BKNG,Booking Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
BKR,BKR,Baker Hughes Company,NASDAQ,NASDAQ,NASDAQ
BKYI,BKYI,"BIO-key International, Inc.",NASDAQ,NASDAQ,NASDAQ
BL,BL,"BlackLine, Inc.",NASDAQ,NASDAQ,NASDAQ
BLBD,BLBD,Blue Bird Corporation,NASDAQ,NASDAQ,NASDAQ
BLDP,BLDP,"Ballard Power Systems, Inc.",NASDAQ,NASDAQ,NASDAQ
BLFS,BLFS,"BioLife Solutions, Inc.",NASDAQ,NASDAQ,NASDAQ
BLIN,BLIN,"Bridgeline Digital, Inc.",NASDAQ,NASDAQ,NASDAQ
BLIV,BLIV,BeLive Holdings,NASDAQ,NASDAQ,NASDAQ
BLKB,BLKB,"Blackbaud, Inc.",NASDAQ,NASDAQ,NASDAQ
BLLN,BLLN,"BillionToOne, Inc.",NASDAQ,NASDAQ,NASDAQ
BLMN,BLMN,"Bloomin' Brands, Inc.",NASDAQ,NASDAQ,NASDAQ
BLNE,BLNE,"Beeline Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
BLNK,BLNK,Blink Charging Co.,NASDAQ,NASDAQ,NASDAQ
BLRK,BLRK,Bluerock Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
BLRX,BLRX,BioLineRx Ltd.,NASDAQ,NASDAQ,NASDAQ
BLSM,BLSM,"BlossomHill Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
BLTE,BLTE,"Belite Bio, Inc",NASDAQ,NASDAQ,NASDAQ
BLUW,BLUW,Blue Water Acquisition Corp. III,NASDAQ,NASDAQ,NASDAQ
BLZE,BLZE,"Backblaze, Inc.",NASDAQ,NASDAQ,NASDAQ
BLZR,BLZR,Trailblazer Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
BMBL,BMBL,Bumble Inc.,NASDAQ,NASDAQ,NASDAQ
BMEA,BMEA,"Biomea Fusion, Inc.",NASDAQ,NASDAQ,NASDAQ
BMGL,BMGL,Basel Medical Group Ltd,NASDAQ,NASDAQ,NASDAQ
BMHL,BMHL,Bluemount Holdings Limited,NASDAQ,NASDAQ,NASDAQ
BMM,BMM,Blue Moon Metals Inc.,NASDAQ,NASDAQ,NASDAQ
BMR,BMR,Beamr Imaging Ltd.,NASDAQ,NASDAQ,NASDAQ
BMRA,BMRA,"Biomerica, Inc.",NASDAQ,NASDAQ,NASDAQ
BMRC,BMRC,Bank of Marin Bancorp,NASDAQ,NASDAQ,NASDAQ
BMRN,BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,NASDAQ,NASDAQ
BNAI,BNAI,Brand Engagement Network Inc.,NASDAQ,NASDAQ,NASDAQ
BNC,BNC,CEA Industries Inc.,NASDAQ,NASDAQ,NASDAQ
BNGO,BNGO,"Bionano Genomics, Inc.",NASDAQ,NASDAQ,NASDAQ
BNKK,BNKK,"Bonk, Inc.",NASDAQ,NASDAQ,NASDAQ
BNR,BNR,Burning Rock Biotech Limited,NASDAQ,NASDAQ,NASDAQ
BNRG,BNRG,Brenmiller Energy Ltd,NASDAQ,NASDAQ,NASDAQ
BNTC,BNTC,Benitec Biopharma Inc.,NASDAQ,NASDAQ,NASDAQ
BNTX,BNTX,BioNTech SE,NASDAQ,NASDAQ,NASDAQ
BODI,BODI,"The Beachbody Company, Inc.",NASDAQ,NASDAQ,NASDAQ
BOF,BOF,BranchOut Food Inc.,NASDAQ,NASDAQ,NASDAQ
BOKF,BOKF,BOK Financial Corporation,NASDAQ,NASDAQ,NASDAQ
BOLD,BOLD,"Boundless Bio, Inc.",NASDAQ,NASDAQ,NASDAQ
BOLT,BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
BON,BON,Bon Natural Life Limited,NASDAQ,NASDAQ,NASDAQ
BOOM,BOOM,DMC Global Inc.,NASDAQ,NASDAQ,NASDAQ
BOSC,BOSC,B.O.S. Better Online Solutions,NASDAQ,NASDAQ,NASDAQ
BOT,BOT,"RoboStrategy, Inc.",NASDAQ,NASDAQ,NASDAQ
BOTJ,BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,NASDAQ,NASDAQ
BOXL,BOXL,Boxlight Corporation,NASDAQ,NASDAQ,NASDAQ
BPAC,BPAC,Blueport Acquisition Ltd,NASDAQ,NASDAQ,NASDAQ
BPOP,BPOP,"Popular, Inc.",NASDAQ,NASDAQ,NASDAQ
BPOPM,BPOPM,"Popular, Inc.",NASDAQ,NASDAQ,NASDAQ
BPRN,BPRN,"Princeton Bancorp, Inc.",NASDAQ,NASDAQ,NASDAQ
BRAG,BRAG,Bragg Gaming Group Inc.,NASDAQ,NASDAQ,NASDAQ
BRAI,BRAI,Braiin Limited,NASDAQ,NASDAQ,NASDAQ
BRBI,BRBI,BRBI BR Partners S.A.,NASDAQ,NASDAQ,NASDAQ
BRCB,BRCB,"Black Rock Coffee Bar, Inc.",NASDAQ,NASDAQ,NASDAQ
BREZ,BREZ,Breeze Acquisition Corp. II,NASDAQ,NASDAQ,NASDAQ
BRFH,BRFH,Barfresh Food Group Inc.,NASDAQ,NASDAQ,NASDAQ
BRID,BRID,Bridgford Foods Corporation,NASDAQ,NASDAQ,NASDAQ
BRKH,BRKH,Burtech Acquisition Corp II,NASDAQ,NASDAQ,NASDAQ
BRKR,BRKR,Bruker Corporation,NASDAQ,NASDAQ,NASDAQ
BRKRP,BRKRP,Bruker Corporation,NASDAQ,NASDAQ,NASDAQ
BRLS,BRLS,Borealis Foods Inc.,NASDAQ,NASDAQ,NASDAQ
BRLT,BRLT,"Brilliant Earth Group, Inc.",NASDAQ,NASDAQ,NASDAQ
BRNS,BRNS,Barinthus Biotherapeutics plc,NASDAQ,NASDAQ,NASDAQ
BRR,BRR,"ProCap Financial, Inc.",NASDAQ,NASDAQ,NASDAQ
BRTX,BRTX,"BioRestorative Therapies, Inc.",NASDAQ,NASDAQ,NASDAQ
BRUN,BRUN,Boost Run Inc.,NASDAQ,NASDAQ,NASDAQ
BRVE,BRVE,"Braveheart Bio, Inc.",NASDAQ,NASDAQ,NASDAQ
BRZE,BRZE,"Braze, Inc.",NASDAQ,NASDAQ,NASDAQ
BSAA,BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
BSBK,BSBK,Bogota Financial Corp.,NASDAQ,NASDAQ,NASDAQ
BSEM,BSEM,"BioStem Technologies, Inc.",NASDAQ,NASDAQ,NASDAQ
BSET,BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,NASDAQ,NASDAQ
BSIN,BSIN,Big Sky Industrial Inc.,NASDAQ,NASDAQ,NASDAQ
BSP,BSP,Bending Spoons S.p.A.,NASDAQ,NASDAQ,NASDAQ
BSRR,BSRR,Sierra Bancorp,NASDAQ,NASDAQ,NASDAQ
BSVN,BSVN,Bank7 Corp.,NASDAQ,NASDAQ,NASDAQ
BSY,BSY,"Bentley Systems, Incorporated",NASDAQ,NASDAQ,NASDAQ
BTAI,BTAI,"BioXcel Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
BTBD,BTBD,"BT Brands, Inc.",NASDAQ,NASDAQ,NASDAQ
BTBT,BTBT,"Bit Digital, Inc.",NASDAQ,NASDAQ,NASDAQ
BTCS,BTCS,BTCS Inc.,NASDAQ,NASDAQ,NASDAQ
BTCT,BTCT,BTC Digital Ltd.,NASDAQ,NASDAQ,NASDAQ
BTDR,BTDR,Bitdeer Technologies Group,NASDAQ,NASDAQ,NASDAQ
BTMD,BTMD,Biote Corp.,NASDAQ,NASDAQ,NASDAQ
BTOC,BTOC,Armlogi Holding Corp.,NASDAQ,NASDAQ,NASDAQ
BTOG,BTOG,Bit Origin Limited,NASDAQ,NASDAQ,NASDAQ
BTQ,BTQ,BTQ Technologies Corp.,NASDAQ,NASDAQ,NASDAQ
BTTC,BTTC,Black Titan Corp,NASDAQ,NASDAQ,NASDAQ
BULL,BULL,Webull Corporation,NASDAQ,NASDAQ,NASDAQ
BUSE,BUSE,First Busey Corporation,NASDAQ,NASDAQ,NASDAQ
BUSEP,BUSEP,First Busey Corporation,NASDAQ,NASDAQ,NASDAQ
BUUU,BUUU,BUUU Group Limited,NASDAQ,NASDAQ,NASDAQ
BVC,BVC,BitVentures Limited,NASDAQ,NASDAQ,NASDAQ
BVFL,BVFL,"BV Financial, Inc.",NASDAQ,NASDAQ,NASDAQ
BVS,BVS,Bioventus Inc.,NASDAQ,NASDAQ,NASDAQ
BWAY,BWAY,BrainsWay Ltd.,NASDAQ,NASDAQ,NASDAQ
BWB,BWB,"Bridgewater Bancshares, Inc.",NASDAQ,NASDAQ,NASDAQ
BWBBP,BWBBP,"Bridgewater Bancshares, Inc.",NASDAQ,NASDAQ,NASDAQ
BWEN,BWEN,"Broadwind, Inc.",NASDAQ,NASDAQ,NASDAQ
BWFG,BWFG,"Bankwell Financial Group, Inc.",NASDAQ,NASDAQ,NASDAQ
BWIN,BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,NASDAQ,NASDAQ
BWMN,BWMN,Bowman Consulting Group Ltd.,NASDAQ,NASDAQ,NASDAQ
BXBL,BXBL,"BOXABL, Inc.",NASDAQ,NASDAQ,NASDAQ
BYAH,BYAH,"Park Ha Biological Technology Co., Ltd.",NASDAQ,NASDAQ,NASDAQ
BYFC,BYFC,Broadway Financial Corporation,NASDAQ,NASDAQ,NASDAQ
BYND,BYND,"Beyond Meat, Inc.",NASDAQ,NASDAQ,NASDAQ
BYRN,BYRN,"Byrna Technologies, Inc.",NASDAQ,NASDAQ,NASDAQ
BYSI,BYSI,"BeyondSpring, Inc.",NASDAQ,NASDAQ,NASDAQ
BZ,BZ,KANZHUN LIMITED,NASDAQ,NASDAQ,NASDAQ
BZAI,BZAI,"Blaize Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
BZFD,BZFD,"BuzzFeed, Inc.",NASDAQ,NASDAQ,NASDAQ
BZUN,BZUN,Baozun Inc.,NASDAQ,NASDAQ,NASDAQ
CAAS,CAAS,"China Automotive Systems, Inc.",NASDAQ,NASDAQ,NASDAQ
CABA,CABA,"Cabaletta Bio, Inc.",NASDAQ,NASDAQ,NASDAQ
CABR,CABR,"Caring Brands, Inc.",NASDAQ,NASDAQ,NASDAQ
CAC,CAC,Camden National Corporation,NASDAQ,NASDAQ,NASDAQ
CACC,CACC,Credit Acceptance Corporation,NASDAQ,NASDAQ,NASDAQ
CADL,CADL,"Candel Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
CAE,CAE,CAE Inc,NASDAQ,NASDAQ,NASDAQ
CAES,CAES,"Cantor Equity Partners VII, Inc.",NASDAQ,NASDAQ,NASDAQ
CAI,CAI,"Caris Life Sciences, Inc.",NASDAQ,NASDAQ,NASDAQ
CAII,CAII,Collective Acquisition Corp. II,NASDAQ,NASDAQ,NASDAQ
CAKE,CAKE,The Cheesecake Factory Incorporated,NASDAQ,NASDAQ,NASDAQ
CALC,CALC,"CalciMedica, Inc.",NASDAQ,NASDAQ,NASDAQ
CALM,CALM,"Cal-Maine Foods, Inc.",NASDAQ,NASDAQ,NASDAQ
CAMP,CAMP,CAMP4 Therapeutics Corporation,NASDAQ,NASDAQ,NASDAQ
CAMT,CAMT,Camtek Ltd.,NASDAQ,NASDAQ,NASDAQ
CAN,CAN,Canaan Inc.,NASDAQ,NASDAQ,NASDAQ
CAPN,CAPN,Cayson Acquisition Corp,NASDAQ,NASDAQ,NASDAQ
CAPR,CAPR,"Capricor Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
CAPS,CAPS,Capstone Holding Corp.,NASDAQ,NASDAQ,NASDAQ
CAQ,CAQ,Cambridge Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
CAR,CAR,"Avis Budget Group, Inc.",NASDAQ,NASDAQ,NASDAQ
CARE,CARE,"Carter Bankshares, Inc.",NASDAQ,NASDAQ,NASDAQ
CARG,CARG,"CarGurus, Inc.",NASDAQ,NASDAQ,NASDAQ
CARL,CARL,"Carlsmed, Inc.",NASDAQ,NASDAQ,NASDAQ
CART,CART,Maplebear Inc.,NASDAQ,NASDAQ,NASDAQ
CASH,CASH,"Pathward Financial, Inc.",NASDAQ,NASDAQ,NASDAQ
CASS,CASS,"Cass Information Systems, Inc",NASDAQ,NASDAQ,NASDAQ
CAST,CAST,"FreeCast, Inc.",NASDAQ,NASDAQ,NASDAQ
CASY,CASY,"Caseys General Stores, Inc.",NASDAQ,NASDAQ,NASDAQ
CATY,CATY,Cathay General Bancorp,NASDAQ,NASDAQ,NASDAQ
CBAT,CBAT,CBAK Energy Technology Limited,NASDAQ,NASDAQ,NASDAQ
CBC,CBC,"Central Bancompany, Inc.",NASDAQ,NASDAQ,NASDAQ
CBFV,CBFV,"CB Financial Services, Inc.",NASDAQ,NASDAQ,NASDAQ
CBIO,CBIO,"Crescent Biopharma, Inc.",NASDAQ,NASDAQ,NASDAQ
CBK,CBK,"Commercial Bancgroup, Inc.",NASDAQ,NASDAQ,NASDAQ
CBLL,CBLL,"CeriBell, Inc.",NASDAQ,NASDAQ,NASDAQ
CBNK,CBNK,"Capital Bancorp, Inc.",NASDAQ,NASDAQ,NASDAQ
CBRL,CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,NASDAQ,NASDAQ
CBRS,CBRS,Cerebras Systems Inc.,NASDAQ,NASDAQ,NASDAQ
CBSH,CBSH,"Commerce Bancshares, Inc.",NASDAQ,NASDAQ,NASDAQ
CBUS,CBUS,"Cibus, Inc.",NASDAQ,NASDAQ,NASDAQ
CCAP,CCAP,"Crescent Capital BDC, Inc.",NASDAQ,NASDAQ,NASDAQ
CCAQ,CCAQ,Collective Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
CCB,CCB,Coastal Financial Corporation,NASDAQ,NASDAQ,NASDAQ
CCBG,CCBG,Capital City Bank Group,NASDAQ,NASDAQ,NASDAQ
CCC,CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
CCCC,CCCC,"C4 Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
CCCT,CCCT,Columbus Circle Capital Corp III,NASDAQ,NASDAQ,NASDAQ
CCD,CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,NASDAQ,NASDAQ
CCEC,CCEC,Capital Clean Energy Carriers Corp.,NASDAQ,NASDAQ,NASDAQ
CCEP,CCEP,Coca-Cola Europacific Partners plc,NASDAQ,NASDAQ,NASDAQ
CCG,CCG,Cheche Group Inc.,NASDAQ,NASDAQ,NASDAQ
CCHH,CCHH,CCH Holdings Ltd,NASDAQ,NASDAQ,NASDAQ
CCII,CCII,Cohen Circle Acquisition Corp. II,NASDAQ,NASDAQ,NASDAQ
CCLD,CCLD,"CareCloud, Inc.",NASDAQ,NASDAQ,NASDAQ
CCNE,CCNE,CNB Financial Corporation,NASDAQ,NASDAQ,NASDAQ
CCNEP,CCNEP,CNB Financial Corporation,NASDAQ,NASDAQ,NASDAQ
CCOI,CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
CCSI,CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,NASDAQ,NASDAQ
CCTG,CCTG,CCSC Technology International Holdings Limited,NASDAQ,NASDAQ,NASDAQ
CCXI,CCXI,Churchill Capital Corp XI,NASDAQ,NASDAQ,NASDAQ
CD,CD,Chaince Digital Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
CDIO,CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
CDLX,CDLX,"Cardlytics, Inc.",NASDAQ,NASDAQ,NASDAQ
CDNA,CDNA,"CareDx, Inc.",NASDAQ,NASDAQ,NASDAQ
CDNL,CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,NASDAQ,NASDAQ
CDNS,CDNS,"Cadence Design Systems, Inc.",NASDAQ,NASDAQ,NASDAQ
CDRO,CDRO,"Codere Online Luxembourg, S.A.",NASDAQ,NASDAQ,NASDAQ
CDT,CDT,CDT Equity Inc.,NASDAQ,NASDAQ,NASDAQ
CDTG,CDTG,CDT Environmental Technology Investment Holdings,NASDAQ,NASDAQ,NASDAQ
CDW,CDW,CDW Corporation,NASDAQ,NASDAQ,NASDAQ
CDXS,CDXS,"Codexis, Inc.",NASDAQ,NASDAQ,NASDAQ
CDZI,CDZI,"Cadiz, Inc.",NASDAQ,NASDAQ,NASDAQ
CDZIP,CDZIP,"Cadiz, Inc.",NASDAQ,NASDAQ,NASDAQ
